DATE,TMAX,TMIN,PRCP,AWND
2005-05-18,67.0,35.0,0.0,7.38
2005-05-19,64.0,46.0,0.12,10.07
2005-05-20,65.0,46.0,0.04,10.07
2005-05-21,72.0,38.0,0.0,6.04
2005-05-22,70.0,43.0,0.02,7.16
2005-05-23,60.0,49.0,0.34,8.05
2005-05-24,55.0,45.0,0.03,11.41
2005-05-25,67.0,39.0,0.0,11.18
2005-05-26,75.0,42.0,0.0,5.59
2005-05-27,72.0,51.0,0.03,7.61
2005-05-28,67.0,49.0,0.21,6.71
2005-05-29,68.0,50.0,0.0,6.71
2005-05-30,66.0,50.0,0.69,3.8
2005-05-31,72.0,44.0,0.0,4.03
2005-06-01,78.0,46.0,0.0,7.16
2005-06-02,75.0,53.0,0.0,11.86
2005-06-03,66.0,57.0,0.0,9.4
2005-06-04,79.0,55.0,0.0,5.14
2005-06-05,86.0,63.0,0.0,7.83
2005-06-06,85.0,63.0,0.05,9.84
2005-06-07,88.0,62.0,0.0,6.93
2005-06-08,88.0,64.0,0.0,6.04
2005-06-09,86.0,65.0,0.0,6.49
2005-06-10,87.0,67.0,0.03,6.93
2005-06-11,86.0,66.0,0.05,6.04
2005-06-12,86.0,67.0,0.01,6.04
2005-06-13,84.0,67.0,0.0,10.74
2005-06-14,88.0,67.0,0.75,9.4
2005-06-15,75.0,63.0,0.31,10.29
2005-06-16,69.0,54.0,0.22,10.74
2005-06-17,69.0,50.0,0.0,7.16
2005-06-18,67.0,47.0,0.0,5.59
2005-06-19,74.0,54.0,0.0,7.61
2005-06-20,79.0,49.0,0.0,4.92
2005-06-21,80.0,54.0,0.0,5.37
2005-06-22,77.0,57.0,0.0,8.5
2005-06-23,80.0,47.0,0.0,5.14
2005-06-24,88.0,50.0,0.0,6.26
2005-06-25,90.0,66.0,0.0,5.37
2005-06-26,92.0,62.0,0.0,4.7
2005-06-27,90.0,67.0,0.0,6.49
2005-06-28,90.0,64.0,0.03,5.59
2005-06-29,87.0,64.0,0.0,4.03
2005-06-30,87.0,61.0,1.32,5.37
2005-07-01,85.0,62.0,0.0,9.17
2005-07-02,76.0,54.0,0.0,7.61
2005-07-03,83.0,55.0,0.0,7.38
2005-07-04,88.0,67.0,0.0,6.93
2005-07-05,80.0,62.0,1.02,4.25
2005-07-06,80.0,60.0,0.0,5.59
2005-07-07,79.0,60.0,0.0,6.26
2005-07-08,81.0,58.0,0.0,5.59
2005-07-09,81.0,56.0,0.0,5.37
2005-07-10,85.0,52.0,0.0,3.58
2005-07-11,87.0,53.0,0.0,3.8
2005-07-12,90.0,60.0,0.0,6.71
2005-07-13,88.0,67.0,0.0,5.59
2005-07-14,85.0,67.0,0.0,6.93
2005-07-15,87.0,68.0,0.0,5.82
2005-07-16,89.0,71.0,0.0,7.83
2005-07-17,84.0,72.0,0.47,8.28
2005-07-18,87.0,70.0,0.02,9.17
2005-07-19,85.0,62.0,0.26,6.71
2005-07-20,86.0,59.0,0.0,4.7
2005-07-21,85.0,63.0,0.21,5.37
2005-07-22,85.0,66.0,0.06,6.04
2005-07-23,82.0,58.0,0.0,4.92
2005-07-24,83.0,62.0,0.02,8.5
2005-07-25,92.0,70.0,0.01,8.28
2005-07-26,93.0,68.0,0.55,10.74
2005-07-27,73.0,59.0,0.57,8.5
2005-07-28,78.0,54.0,0.0,4.25
2005-07-29,80.0,54.0,0.0,4.47
2005-07-30,83.0,53.0,0.0,4.92
2005-07-31,85.0,57.0,0.0,3.36
2005-08-01,87.0,58.0,0.0,4.7
2005-08-02,90.0,64.0,0.0,4.92
2005-08-03,90.0,63.0,0.0,4.7
2005-08-04,92.0,72.0,0.0,10.07
2005-08-05,82.0,59.0,0.47,6.93
2005-08-06,80.0,58.0,0.0,5.14
2005-08-07,84.0,55.0,0.0,4.7
2005-08-08,82.0,60.0,0.0,6.93
2005-08-09,88.0,60.0,0.0,2.91
2005-08-10,89.0,61.0,0.0,6.04
2005-08-11,86.0,65.0,0.0,4.47
2005-08-12,92.0,67.0,0.0,10.29
2005-08-13,90.0,67.0,0.23,6.49
2005-08-14,80.0,66.0,0.07,7.38
2005-08-15,79.0,60.0,0.0,5.82
2005-08-16,82.0,59.0,0.0,4.47
2005-08-17,84.0,54.0,0.0,4.7
2005-08-18,88.0,56.0,0.0,8.28
2005-08-19,88.0,70.0,0.01,9.4
2005-08-20,85.0,64.0,0.15,5.59
2005-08-21,83.0,65.0,0.0,8.72
2005-08-22,72.0,51.0,0.0,6.71
2005-08-23,71.0,52.0,0.0,3.58
2005-08-24,78.0,47.0,0.0,8.72
2005-08-25,81.0,53.0,0.0,7.38
2005-08-26,82.0,65.0,0.0,8.72
2005-08-27,70.0,64.0,0.11,8.95
2005-08-28,85.0,61.0,0.0,4.25
2005-08-29,72.0,60.0,0.02,6.71
2005-08-30,73.0,63.0,2.42,8.95
2005-08-31,72.0,63.0,0.38,9.4
2005-09-01,79.0,57.0,0.0,5.37
2005-09-02,81.0,59.0,0.0,8.28
2005-09-03,76.0,53.0,0.0,5.59
2005-09-04,75.0,49.0,0.0,5.59
2005-09-05,77.0,52.0,0.0,6.71
2005-09-06,78.0,52.0,0.0,6.49
2005-09-07,79.0,50.0,0.0,3.8
2005-09-08,79.0,51.0,0.16,4.7
2005-09-09,78.0,56.0,0.0,5.59
2005-09-10,78.0,49.0,0.0,6.93
2005-09-11,82.0,52.0,0.0,5.37
2005-09-12,84.0,53.0,0.0,3.8
2005-09-13,84.0,55.0,0.0,5.37
2005-09-14,84.0,60.0,0.01,7.16
2005-09-15,81.0,63.0,0.0,6.93
2005-09-16,78.0,64.0,0.29,8.5
2005-09-17,70.0,62.0,0.56,4.03
2005-09-18,77.0,56.0,0.0,2.91
2005-09-19,77.0,53.0,0.0,6.71
2005-09-20,77.0,53.0,0.0,8.72
2005-09-21,80.0,50.0,0.0,3.8
2005-09-22,80.0,50.0,0.23,8.5
2005-09-23,71.0,53.0,0.12,7.16
2005-09-24,74.0,53.0,0.0,9.4
2005-09-25,81.0,62.0,0.03,7.83
2005-09-26,70.0,60.0,2.07,11.41
2005-09-27,68.0,46.0,0.0,5.37
2005-09-28,75.0,45.0,0.0,10.07
2005-09-29,71.0,43.0,0.69,13.2
2005-09-30,65.0,39.0,0.0,4.92
2005-10-01,73.0,38.0,0.0,6.04
2005-10-02,79.0,49.0,0.0,5.37
2005-10-03,80.0,53.0,0.0,4.25
2005-10-04,80.0,54.0,0.0,6.26
2005-10-05,79.0,55.0,0.0,7.38
2005-10-06,81.0,59.0,0.0,8.28
2005-10-07,69.0,52.0,0.1,12.75
2005-10-08,52.0,45.0,0.27,13.2
2005-10-09,56.0,45.0,0.01,6.71
2005-10-10,70.0,52.0,0.01,5.82
2005-10-11,59.0,52.0,0.0,6.71
2005-10-12,62.0,54.0,0.02,3.13
2005-10-13,64.0,54.0,0.0,4.03
2005-10-14,68.0,52.0,0.0,2.46
2005-10-15,65.0,49.0,0.0,10.29
2005-10-16,55.0,47.0,0.0,10.74
2005-10-17,60.0,37.0,0.0,8.72
2005-10-18,64.0,45.0,0.0,9.4
2005-10-19,68.0,42.0,0.0,10.29
2005-10-20,53.0,32.0,0.03,4.25
2005-10-21,57.0,38.0,0.03,7.61
2005-10-22,48.0,42.0,0.71,9.4
2005-10-23,52.0,39.0,0.0,4.92
2005-10-24,45.0,39.0,0.45,7.61
2005-10-25,44.0,38.0,0.62,12.08
2005-10-26,44.0,40.0,0.24,9.84
2005-10-27,43.0,38.0,0.06,3.13
2005-10-28,48.0,34.0,0.0,2.46
2005-10-29,53.0,29.0,0.0,5.37
2005-10-30,59.0,33.0,0.0,7.16
2005-10-31,61.0,41.0,0.0,8.28
2005-11-01,54.0,39.0,0.26,8.72
2005-11-02,53.0,32.0,0.0,6.71
2005-11-03,68.0,42.0,0.0,11.63
2005-11-04,65.0,49.0,0.0,10.74
2005-11-05,69.0,56.0,0.0,8.72
2005-11-06,68.0,48.0,0.07,17.67
2005-11-07,56.0,39.0,0.0,9.62
2005-11-08,58.0,45.0,0.02,4.03
2005-11-09,68.0,47.0,0.39,15.88
2005-11-10,47.0,34.0,0.03,11.63
2005-11-11,51.0,31.0,0.0,6.26
2005-11-12,63.0,36.0,0.0,10.29
2005-11-13,59.0,48.0,0.0,14.54
2005-11-14,52.0,36.0,0.31,6.49
2005-11-15,67.0,43.0,0.38,11.86
2005-11-16,68.0,30.0,0.04,18.12
2005-11-17,31.0,23.0,0.0,14.99
2005-11-18,32.0,21.0,0.0,9.62
2005-11-19,48.0,27.0,0.0,8.95
2005-11-20,55.0,35.0,0.0,8.5
2005-11-21,51.0,35.0,0.01,9.17
2005-11-22,39.0,26.0,0.13,14.32
2005-11-23,32.0,23.0,0.16,10.74
2005-11-24,35.0,12.0,0.25,18.12
2005-11-25,24.0,12.0,0.0,11.86
2005-11-26,41.0,21.0,0.01,7.38
2005-11-27,55.0,36.0,0.0,9.4
2005-11-28,65.0,50.0,0.01,16.33
2005-11-29,66.0,37.0,1.54,11.63
2005-11-30,37.0,31.0,0.02,8.72
2005-12-01,33.0,29.0,0.05,5.14
2005-12-02,30.0,20.0,0.06,18.79
2005-12-03,29.0,18.0,0.02,8.95
2005-12-04,30.0,18.0,0.19,6.71
2005-12-05,26.0,19.0,0.01,4.03
2005-12-06,23.0,11.0,0.0,8.5
2005-12-07,22.0,10.0,0.01,9.17
2005-12-08,28.0,1.0,0.07,8.5
2005-12-09,36.0,18.0,0.1,15.88
2005-12-10,29.0,21.0,0.0,11.41
2005-12-11,33.0,26.0,0.18,12.3
2005-12-12,27.0,11.0,0.05,6.71
2005-12-13,25.0,12.0,0.0,3.36
2005-12-14,23.0,9.0,0.0,12.08
2005-12-15,33.0,22.0,0.18,14.32
2005-12-16,33.0,25.0,0.05,12.97
2005-12-17,30.0,19.0,0.0,9.62
2005-12-18,32.0,12.0,0.02,7.83
2005-12-19,21.0,8.0,0.01,12.3
2005-12-20,21.0,7.0,0.02,11.41
2005-12-21,28.0,20.0,0.02,11.63
2005-12-22,34.0,22.0,0.0,12.08
2005-12-23,42.0,33.0,0.0,10.51
2005-12-24,47.0,37.0,0.0,7.38
2005-12-25,44.0,35.0,0.03,6.93
2005-12-26,35.0,32.0,0.03,12.3
2005-12-27,37.0,31.0,0.0,8.72
2005-12-28,52.0,36.0,0.16,8.72
2005-12-29,47.0,32.0,0.02,9.62
2005-12-30,34.0,31.0,0.0,6.04
2005-12-31,39.0,32.0,0.13,10.29
2006-01-01,39.0,33.0,0.01,7.61
2006-01-02,41.0,37.0,0.58,12.08
2006-01-03,42.0,39.0,0.0,6.93
2006-01-04,46.0,39.0,0.04,10.51
2006-01-05,42.0,30.0,0.11,12.53
2006-01-06,30.0,21.0,0.16,11.63
2006-01-07,32.0,21.0,0.0,9.62
2006-01-08,45.0,30.0,0.0,9.62
2006-01-09,51.0,35.0,0.0,10.96
2006-01-10,45.0,34.0,0.0,6.93
2006-01-11,54.0,39.0,0.03,12.97
2006-01-12,55.0,36.0,0.0,9.84
2006-01-13,63.0,44.0,0.23,10.29
2006-01-14,47.0,22.0,0.1,22.37
2006-01-15,31.0,19.0,0.0,9.4
2006-01-16,38.0,20.0,0.0,9.4
2006-01-17,46.0,32.0,0.34,15.88
2006-01-18,44.0,26.0,0.34,18.79
2006-01-19,51.0,26.0,0.0,9.84
2006-01-20,54.0,49.0,0.0,11.86
2006-01-21,53.0,24.0,0.01,11.41
2006-01-22,38.0,18.0,0.0,7.61
2006-01-23,41.0,27.0,0.2,6.04
2006-01-24,41.0,25.0,0.09,12.97
2006-01-25,32.0,22.0,0.26,15.66
2006-01-26,27.0,15.0,0.0,8.72
2006-01-27,39.0,14.0,0.0,7.83
2006-01-28,53.0,36.0,0.0,8.72
2006-01-29,54.0,42.0,0.09,13.42
2006-01-30,53.0,35.0,0.07,9.62
2006-01-31,35.0,30.0,0.05,8.95
2006-02-01,41.0,31.0,0.0,8.95
2006-02-02,53.0,31.0,0.33,6.71
2006-02-03,43.0,34.0,0.19,8.72
2006-02-04,45.0,33.0,0.36,14.09
2006-02-05,34.0,26.0,0.19,20.36
2006-02-06,30.0,24.0,0.07,17.22
2006-02-07,28.0,23.0,0.04,8.28
2006-02-08,27.0,15.0,0.05,4.7
2006-02-09,26.0,10.0,0.0,10.74
2006-02-10,31.0,22.0,0.04,7.38
2006-02-11,32.0,15.0,0.0,6.93
2006-02-12,26.0,15.0,0.05,8.95
2006-02-13,27.0,16.0,0.01,14.76
2006-02-14,44.0,26.0,0.01,12.97
2006-02-15,52.0,38.0,0.0,11.41
2006-02-16,60.0,41.0,0.26,10.51
2006-02-17,61.0,25.0,0.03,17.0
2006-02-18,26.0,4.0,0.03,13.42
2006-02-19,20.0,3.0,0.0,9.4
2006-02-20,29.0,16.0,0.0,10.51
2006-02-21,36.0,20.0,0.0,11.41
2006-02-22,46.0,20.0,0.0,7.61
2006-02-23,47.0,30.0,0.03,11.63
2006-02-24,34.0,20.0,0.0,10.07
2006-02-25,47.0,23.0,0.03,16.11
2006-02-26,23.0,12.0,0.05,9.4
2006-02-27,27.0,12.0,0.2,8.72
2006-02-28,28.0,9.0,0.0,6.26
2006-03-01,37.0,19.0,0.0,3.13
2006-03-02,32.0,23.0,0.38,11.86
2006-03-03,27.0,15.0,0.01,11.41
2006-03-04,35.0,17.0,0.0,9.84
2006-03-05,39.0,21.0,0.0,6.04
2006-03-06,39.0,24.0,0.0,6.71
2006-03-07,40.0,18.0,0.0,7.61
2006-03-08,44.0,23.0,0.0,8.5
2006-03-09,62.0,43.0,0.22,10.74
2006-03-10,61.0,42.0,0.0,14.99
2006-03-11,54.0,34.0,0.0,6.93
2006-03-12,61.0,51.0,0.52,8.5
2006-03-13,68.0,50.0,0.41,13.87
2006-03-14,50.0,32.0,0.01,19.69
2006-03-15,39.0,27.0,0.04,13.87
2006-03-16,42.0,26.0,0.0,7.16
2006-03-17,37.0,22.0,0.0,11.41
2006-03-18,34.0,19.0,0.0,10.07
2006-03-19,38.0,25.0,0.0,10.51
2006-03-20,36.0,23.0,0.0,8.72
2006-03-21,32.0,20.0,0.0,10.96
2006-03-22,33.0,24.0,0.02,9.4
2006-03-23,40.0,29.0,0.0,6.04
2006-03-24,40.0,26.0,0.0,4.47
2006-03-25,35.0,25.0,0.09,5.82
2006-03-26,45.0,30.0,0.0,8.28
2006-03-27,52.0,23.0,0.0,4.47
2006-03-28,52.0,36.0,0.0,5.14
2006-03-29,60.0,34.0,0.0,6.04
2006-03-30,69.0,31.0,0.0,7.61
2006-03-31,75.0,52.0,0.01,13.42
2006-04-01,60.0,41.0,0.02,11.86
2006-04-02,61.0,39.0,0.02,6.93
2006-04-03,69.0,37.0,0.08,15.43
2006-04-04,51.0,29.0,0.02,13.65
2006-04-05,40.0,27.0,0.09,9.17
2006-04-06,58.0,29.0,0.0,4.25
2006-04-07,65.0,41.0,0.47,11.18
2006-04-08,41.0,28.0,0.0,13.42
2006-04-09,51.0,26.0,0.0,6.49
2006-04-10,62.0,27.0,0.0,3.8
2006-04-11,73.0,33.0,0.0,7.38
2006-04-12,75.0,55.0,0.16,12.3
2006-04-13,74.0,44.0,0.01,7.61
2006-04-14,72.0,54.0,0.11,8.95
2006-04-15,69.0,45.0,0.0,9.84
2006-04-16,64.0,38.0,0.0,7.38
2006-04-17,62.0,42.0,0.0,14.32
2006-04-18,68.0,37.0,0.0,7.16
2006-04-19,73.0,40.0,0.0,8.28
2006-04-20,78.0,39.0,0.0,5.14
2006-04-21,76.0,53.0,0.41,6.93
2006-04-22,69.0,52.0,0.24,6.49
2006-04-23,62.0,47.0,0.79,10.29
2006-04-24,59.0,44.0,0.01,6.71
2006-04-25,51.0,33.0,0.08,9.4
2006-04-26,58.0,27.0,0.0,4.92
2006-04-27,68.0,40.0,0.0,8.95
2006-04-28,61.0,30.0,0.0,7.83
2006-04-29,69.0,38.0,0.0,8.72
2006-04-30,72.0,51.0,0.0,13.42
2006-05-01,71.0,49.0,0.0,9.84
2006-05-02,74.0,49.0,0.09,6.26
2006-05-03,72.0,49.0,0.0,5.37
2006-05-04,75.0,49.0,0.07,6.71
2006-05-05,70.0,45.0,0.0,6.26
2006-05-06,54.0,35.0,0.0,10.51
2006-05-07,66.0,28.0,0.0,6.04
2006-05-08,67.0,34.0,0.0,8.5
2006-05-09,71.0,39.0,0.0,7.61
2006-05-10,78.0,50.0,0.05,8.05
2006-05-11,66.0,47.0,0.79,12.08
2006-05-12,57.0,45.0,0.04,9.17
2006-05-13,63.0,46.0,0.0,7.83
2006-05-14,70.0,46.0,0.73,8.5
2006-05-15,52.0,47.0,1.16,5.59
2006-05-16,55.0,47.0,0.34,6.93
2006-05-17,67.0,51.0,0.02,9.17
2006-05-18,57.0,46.0,0.47,10.29
2006-05-19,50.0,43.0,0.06,7.16
2006-05-20,59.0,45.0,0.06,8.95
2006-05-21,55.0,39.0,0.13,12.3
2006-05-22,55.0,31.0,0.0,8.5
2006-05-23,63.0,30.0,0.0,5.14
2006-05-24,75.0,36.0,0.0,6.49
2006-05-25,77.0,54.0,0.95,9.4
2006-05-26,70.0,59.0,0.52,7.61
2006-05-27,78.0,57.0,0.0,6.26
2006-05-28,85.0,54.0,0.0,4.92
2006-05-29,89.0,57.0,0.0,3.13
2006-05-30,89.0,62.0,0.0,3.8
2006-05-31,88.0,60.0,0.21,5.82
2006-06-01,76.0,63.0,0.73,5.37
2006-06-02,65.0,58.0,0.39,6.93
2006-06-03,70.0,50.0,0.05,5.37
2006-06-04,65.0,48.0,0.28,8.05
2006-06-05,76.0,47.0,0.0,8.95
2006-06-06,80.0,49.0,0.0,4.03
2006-06-07,80.0,50.0,0.0,4.03
2006-06-08,80.0,52.0,0.0,7.16
2006-06-09,71.0,50.0,0.0,10.96
2006-06-10,63.0,42.0,0.0,9.17
2006-06-11,66.0,40.0,0.0,7.16
2006-06-12,67.0,42.0,0.0,5.37
2006-06-13,73.0,45.0,0.0,5.59
2006-06-14,75.0,51.0,0.0,8.28
2006-06-15,77.0,49.0,0.0,5.82
2006-06-16,82.0,46.0,0.0,4.47
2006-06-17,87.0,55.0,0.0,6.26
2006-06-18,88.0,69.0,0.01,11.41
2006-06-19,83.0,60.0,0.21,8.05
2006-06-20,78.0,52.0,0.0,8.5
2006-06-21,73.0,49.0,0.48,6.71
2006-06-22,86.0,63.0,1.49,9.62
2006-06-23,70.0,61.0,0.22,4.7
2006-06-24,78.0,53.0,0.0,5.82
2006-06-25,77.0,54.0,0.0,5.37
2006-06-26,77.0,65.0,0.04,5.14
2006-06-27,78.0,64.0,1.57,5.82
2006-06-28,78.0,58.0,0.09,5.59
2006-06-29,72.0,56.0,0.41,6.71
2006-06-30,78.0,54.0,0.0,5.37
2006-07-01,82.0,55.0,0.0,9.62
2006-07-02,83.0,66.0,0.1,11.41
2006-07-03,83.0,64.0,0.11,6.93
2006-07-04,75.0,66.0,0.83,7.83
2006-07-05,73.0,53.0,0.0,8.72
2006-07-06,72.0,50.0,0.0,6.49
2006-07-07,78.0,50.0,0.0,3.36
2006-07-08,79.0,52.0,0.0,2.91
2006-07-09,78.0,55.0,0.0,6.71
2006-07-10,74.0,63.0,1.53,8.95
2006-07-11,83.0,61.0,0.19,6.93
2006-07-12,81.0,70.0,0.9,11.18
2006-07-13,85.0,67.0,0.07,5.82
2006-07-14,85.0,63.0,0.68,6.04
2006-07-15,86.0,68.0,0.0,7.83
2006-07-16,90.0,63.0,0.0,4.7
2006-07-17,91.0,67.0,0.0,6.93
2006-07-18,83.0,65.0,0.0,6.71
2006-07-19,87.0,61.0,0.0,4.47
2006-07-20,87.0,64.0,0.1,4.92
2006-07-21,82.0,68.0,0.01,6.04
2006-07-22,71.0,62.0,1.41,8.28
2006-07-23,77.0,56.0,0.18,4.03
2006-07-24,81.0,56.0,0.0,7.38
2006-07-25,85.0,64.0,0.02,6.04
2006-07-26,85.0,67.0,0.05,8.28
2006-07-27,82.0,70.0,0.54,9.17
2006-07-28,83.0,70.0,0.07,9.17
2006-07-29,86.0,69.0,0.0,6.71
2006-07-30,89.0,69.0,0.04,5.14
2006-07-31,89.0,69.0,0.23,8.5
2006-08-01,92.0,74.0,0.0,8.5
2006-08-02,91.0,74.0,0.0,10.51
2006-08-03,87.0,70.0,0.12,9.62
2006-08-04,83.0,63.0,0.01,7.83
2006-08-05,82.0,61.0,0.0,4.92
2006-08-06,85.0,63.0,0.0,6.49
2006-08-07,86.0,71.0,0.01,7.38
2006-08-08,80.0,56.0,0.0,8.28
2006-08-09,80.0,49.0,0.0,4.47
2006-08-10,80.0,59.0,0.0,5.14
2006-08-11,78.0,55.0,0.0,10.29
2006-08-12,77.0,50.0,0.0,8.05
2006-08-13,81.0,46.0,0.0,4.47
2006-08-14,86.0,52.0,0.2,9.17
2006-08-15,81.0,56.0,0.0,6.71
2006-08-16,80.0,52.0,0.0,4.7
2006-08-17,85.0,53.0,0.0,5.82
2006-08-18,78.0,65.0,0.0,5.14
2006-08-19,83.0,67.0,0.29,8.05
2006-08-20,73.0,57.0,0.0,9.17
2006-08-21,78.0,50.0,0.0,2.68
2006-08-22,82.0,52.0,0.0,4.47
2006-08-23,79.0,58.0,0.0,2.68
2006-08-24,76.0,56.0,0.06,4.25
2006-08-25,85.0,62.0,0.0,3.13
2006-08-26,86.0,62.0,0.0,4.25
2006-08-27,80.0,68.0,0.57,7.83
2006-08-28,74.0,67.0,0.08,4.7
2006-08-29,72.0,64.0,1.4,8.28
2006-08-30,71.0,62.0,0.01,7.83
2006-08-31,72.0,58.0,0.0,11.86
2006-09-01,67.0,58.0,0.0,10.07
2006-09-02,58.0,54.0,0.88,8.95
2006-09-03,65.0,52.0,0.03,5.82
2006-09-04,72.0,50.0,0.0,4.47
2006-09-05,71.0,56.0,0.0,2.46
2006-09-06,73.0,54.0,0.0,2.68
2006-09-07,76.0,50.0,0.0,3.58
2006-09-08,79.0,56.0,0.0,6.71
2006-09-09,79.0,57.0,0.22,6.71
2006-09-10,69.0,53.0,0.0,7.38
2006-09-11,75.0,51.0,0.0,8.72
2006-09-12,64.0,57.0,1.03,9.4
2006-09-13,64.0,61.0,0.57,7.61
2006-09-14,71.0,59.0,0.0,6.93
2006-09-15,69.0,56.0,0.0,6.04
2006-09-16,70.0,54.0,0.0,2.91
2006-09-17,76.0,50.0,0.0,6.71
2006-09-18,82.0,61.0,2.05,9.17
2006-09-19,66.0,52.0,0.04,8.5
2006-09-20,58.0,47.0,0.01,8.72
2006-09-21,63.0,44.0,0.0,5.37
2006-09-22,68.0,44.0,0.0,9.4
2006-09-23,75.0,61.0,0.01,11.41
2006-09-24,69.0,56.0,0.08,12.97
2006-09-25,64.0,46.0,0.0,8.05
2006-09-26,68.0,43.0,0.0,5.14
2006-09-27,72.0,54.0,0.09,10.07
2006-09-28,58.0,48.0,0.99,7.38
2006-09-29,57.0,38.0,0.0,6.26
2006-09-30,54.0,43.0,0.73,9.4
2006-10-01,65.0,44.0,0.0,6.93
2006-10-02,65.0,40.0,0.0,4.92
2006-10-03,71.0,54.0,0.0,6.26
2006-10-04,74.0,54.0,0.0,10.51
2006-10-05,60.0,44.0,0.0,11.18
2006-10-06,62.0,38.0,0.0,10.51
2006-10-07,66.0,34.0,0.0,5.82
2006-10-08,74.0,45.0,0.0,4.7
2006-10-09,77.0,50.0,0.0,4.03
2006-10-10,64.0,48.0,0.11,4.25
2006-10-11,63.0,49.0,0.87,12.53
2006-10-12,49.0,33.0,0.0,13.87
2006-10-13,51.0,31.0,0.0,13.65
2006-10-14,50.0,35.0,0.0,11.41
2006-10-15,53.0,33.0,0.0,6.71
2006-10-16,57.0,30.0,0.02,7.61
2006-10-17,62.0,47.0,1.84,14.32
2006-10-18,57.0,50.0,0.0,6.04
2006-10-19,61.0,46.0,0.61,7.61
2006-10-20,47.0,40.0,0.29,9.4
2006-10-21,56.0,39.0,0.0,8.72
2006-10-22,51.0,37.0,0.16,14.54
2006-10-23,41.0,33.0,0.1,11.86
2006-10-24,40.0,33.0,0.03,11.63
2006-10-25,46.0,35.0,0.0,8.28
2006-10-26,50.0,36.0,0.0,3.13
2006-10-27,46.0,39.0,0.87,10.29
2006-10-28,48.0,34.0,0.74,15.66
2006-10-29,48.0,35.0,0.0,14.76
2006-10-30,68.0,30.0,0.0,8.72
2006-10-31,61.0,39.0,0.21,10.29
2006-11-01,50.0,30.0,0.0,3.8
2006-11-02,42.0,27.0,0.01,11.41
2006-11-03,36.0,26.0,0.02,9.62
2006-11-04,42.0,23.0,0.0,5.37
2006-11-05,54.0,34.0,0.0,8.05
2006-11-06,58.0,37.0,0.0,6.26
2006-11-07,52.0,46.0,0.1,9.62
2006-11-08,58.0,47.0,0.0,6.26
2006-11-09,66.0,44.0,0.0,8.05
2006-11-10,60.0,35.0,0.0,6.71
2006-11-11,61.0,39.0,0.46,10.96
2006-11-12,39.0,36.0,0.01,10.96
2006-11-13,42.0,37.0,0.0,3.58
2006-11-14,42.0,36.0,0.02,2.91
2006-11-15,51.0,27.0,0.51,8.28
2006-11-16,64.0,47.0,0.52,12.08
2006-11-17,47.0,36.0,0.34,10.07
2006-11-18,44.0,36.0,0.0,3.8
2006-11-19,40.0,33.0,0.03,5.82
2006-11-20,37.0,31.0,0.0,5.82
2006-11-21,43.0,25.0,0.0,3.58
2006-11-22,51.0,24.0,0.0,6.93
2006-11-23,56.0,26.0,0.0,6.26
2006-11-24,54.0,30.0,0.0,4.03
2006-11-25,62.0,27.0,0.0,7.38
2006-11-26,65.0,45.0,0.0,7.16
2006-11-27,64.0,47.0,0.0,6.71
2006-11-28,59.0,39.0,0.0,7.61
2006-11-29,61.0,55.0,0.0,9.62
2006-11-30,65.0,45.0,0.44,11.41
2006-12-01,62.0,33.0,0.41,19.24
2006-12-02,33.0,24.0,0.0,11.41
2006-12-03,35.0,23.0,0.0,9.17
2006-12-04,25.0,18.0,0.01,13.87
2006-12-05,28.0,21.0,0.11,9.62
2006-12-06,43.0,25.0,0.0,13.2
2006-12-07,39.0,17.0,0.29,13.42
2006-12-08,22.0,16.0,0.06,12.75
2006-12-09,34.0,18.0,0.0,12.53
2006-12-10,48.0,32.0,0.0,10.51
2006-12-11,52.0,38.0,0.0,5.37
2006-12-12,59.0,32.0,0.03,11.41
2006-12-13,55.0,43.0,0.03,14.32
2006-12-14,57.0,41.0,0.0,11.41
2006-12-15,53.0,39.0,0.0,13.87
2006-12-16,46.0,35.0,0.0,7.83
2006-12-17,57.0,45.0,0.02,9.84
2006-12-18,52.0,29.0,0.39,6.93
2006-12-19,39.0,24.0,0.0,4.25
2006-12-20,46.0,23.0,0.0,5.59
2006-12-21,42.0,37.0,0.06,5.37
2006-12-22,54.0,41.0,0.64,11.63
2006-12-23,47.0,37.0,0.01,14.32
2006-12-24,43.0,28.0,0.04,7.83
2006-12-25,40.0,28.0,0.38,7.61
2006-12-26,38.0,33.0,0.16,10.51
2006-12-27,37.0,31.0,0.01,11.18
2006-12-28,40.0,34.0,0.0,6.26
2006-12-29,50.0,26.0,0.0,4.92
2006-12-30,51.0,28.0,0.0,5.59
2006-12-31,54.0,34.0,0.28,12.08
2007-01-01,53.0,33.0,0.02,12.53
2007-01-02,42.0,29.0,0.04,7.16
2007-01-03,48.0,29.0,0.0,8.5
2007-01-04,54.0,37.0,0.03,9.62
2007-01-05,59.0,48.0,0.94,9.62
2007-01-06,60.0,34.0,0.07,12.97
2007-01-07,43.0,26.0,0.24,8.05
2007-01-08,44.0,29.0,0.1,15.43
2007-01-09,34.0,23.0,0.27,11.41
2007-01-10,25.0,14.0,0.05,10.07
2007-01-11,46.0,20.0,0.0,12.08
2007-01-12,51.0,39.0,0.28,11.63
2007-01-13,51.0,34.0,0.59,8.5
2007-01-14,37.0,34.0,0.54,5.59
